5/8/2019,,,cur32d- double reef- closer reef,,,,overnight,Calibration Heat,total Joules,Volts,duration (s),
13426.228,27649,-3.49189085284507,,,,,,,,,,
13427.244,27650,-3.48578287337824,,,,,,,,,,
13428.275,27651,-3.47781712202033,,,,,,,,,,
13429.29,27652,-3.47730340127856,,,,,,,,,,
13430.306,27653,-3.48967704907301,,,,,,,,,,
13431.321,27654,-3.49686297973659,,,,,,,,,,
13432.336,27655,-3.49672377003918,,,,,,,,,,
13433.352,27656,-3.49558052579852,,,,,,,,,,
13434.367,27657,-3.49078333498693,,,,,,,,,,
13435.383,27658,-3.47086772464792,,,,,,,,,,
13436.429,27659,-3.45854951434359,,,,,,,,,,
13437.445,27660,-3.44921753684031,,,,,,,,,,
13438.476,27661,-3.45823660051047,,,,,,,,,,
13439.491,27662,-3.4825194531266,,,,,,,,,,
13440.522,27663,-3.49229616249505,,,,,,,,,,
13441.537,27664,-3.49584292991841,,,,,,,,,,
13442.553,27665,-3.49723872272517,,,,,,,,,,
13443.568,27666,-3.4888984603229,,,,,,,,,,
13444.584,27667,-3.48262540032994,,,,,,,,,,
13445.599,27668,-3.48307382802778,,,,,,,,,,
13446.63,27669,-3.48775891191491,,,,,,,,,,
13447.645,27670,-3.48945653105676,,,,,,,,,,
13448.692,27671,-3.49085355580775,,,,,,,,,,
13449.707,27672,-3.49821565449548,,,,,,,,,,
13450.738,27673,-3.50677027519288,,,,,,,,,,
13451.769,27674,-3.50681339324075,,,,,,,,,,
13452.8,27675,-3.50198909965621,,,,,,,,,,
13453.816,27676,-3.49963855007519,,,,,,,,,,
13454.831,27677,-3.49651803535363,,,,,,,,,,
13455.862,27678,-3.49530580223637,,,,,,,,,,
13456.878,27679,-3.49919135432157,,,,,,,,,,
13457.908,27680,-3.50227121488371,,,,,,,,,,
13458.924,27681,-3.50413761038436,,,,,,,,,,
13459.939,27682,-3.50394296319683,,,,,,,,,,
13460.955,27683,-3.49931454874405,,,,,,,,,,
13461.97,27684,-3.50174394275547,,,,,,,,,,
13462.985,27685,-3.50795663748141,,,,,,,,,,
13464.016,27686,-3.50741335007825,,,,,,,,,,
13465.047,27687,-3.50502337828203,,,,,,,,,,
13466.063,27688,-3.50306951474141,,,,,,,,,,
13467.078,27689,-3.50207656769618,,,,,,,,,,
13468.109,27690,-3.50625162667421,,,,,,,,,,
13469.125,27691,-3.50950519137206,,,,,,,,,,
13470.156,27692,-3.51168942848273,,,,,,,,,,
13471.171,27693,-3.51077286197943,,,,,,,,,,
13472.186,27694,-3.5057255864902,,,,,,,,,,
13473.202,27695,-3.50167372193465,,,,,,,,,,
13474.217,27696,-3.49969275562108,,,,,,,,,,
13475.248,27697,-3.49746909629522,,,,,,,,,,
13476.264,27698,-3.4906379655684,,,,,,,,,,
13477.279,27699,-3.48397930703305,,,,,,,,,,
13478.31,27700,-3.48542930538571,,,,,,,,,,
13479.325,27701,-3.48773673691886,,,,,,,,,,
13480.356,27702,-3.48996286013318,,,,,,,,,,
13481.387,27703,-3.49707980192017,,,,,,,,,,
13482.403,27704,-3.5057551531516,,,,,,,,,,
13483.418,27705,-3.51115846052181,,,,,,,,,,
13484.449,27706,-3.51276491579102,,,,,,,,,,
13485.464,27707,-3.51538526115729,,,,,,,,,,
13486.48,27708,-3.51423216136283,,,,,,,,,,
13487.495,27709,-3.52186405583581,,,,,,,,,,
13488.511,27710,-3.53144365412828,,,,,,,,,,
13489.526,27711,-3.53341476488805,,,,,,,,,,
13490.557,27712,-3.5308991347809,,,,,,,,,,
13491.572,27713,-3.53330881768471,,,,,,,,,,
13492.588,27714,-3.5372337919851,,,,,,,,,,
13493.603,27715,-3.53505201876288,,,,,,,,,,
13494.634,27716,-3.53100508198423,,,,,,,,,,
13495.65,27717,-3.52768129646557,,,,,,,,,,
13496.681,27718,-3.52667602997809,,,,,,,,,,
13497.712,27719,-3.53369564817132,,,,,,,,,,
13498.727,27720,-3.54676780834126,,,,,,,,,,
13499.758,27721,-3.55232264485113,,,,,,,,,,
13500.773,27722,-3.55101801591701,,,,,,,,,,
13501.804,27723,-3.54468705454548,,,,,,,,,,
13502.82,27724,-3.52407169988675,,,,,,,,,,
13503.851,27725,-3.50348960772209,,,,,,,,,,
13504.866,27726,-3.4934036803532,,,,,,,,,,
13505.897,27727,-3.50569725177303,,,,,,,,,,
13506.913,27728,-3.52651834111731,,,,,,,,,,
13507.928,27729,-3.54215664110762,,,,,,,,,,
13508.943,27730,-3.54458480317481,,,,,,,,,,
13509.959,27731,-3.54512809057798,,,,,,,,,,
13510.974,27732,-3.55203683379096,,,,,,,,,,
13511.99,27733,-3.55718020092974,,,,,,,,,,
13513.005,27734,-3.55633755107993,,,,,,,,,,
13514.02,27735,-3.5544674597466,,,,,,,,,,
13515.051,27736,-3.55152557693765,,,,,,,,,,
13516.082,27737,-3.55379481819983,,,,,,,,,,
13517.098,27738,-3.55072604513572,,,,,,,,,,
13518.113,27739,-3.54676411250858,,,,,,,,,,
13519.144,27740,-3.54477452258544,,,,,,,,,,
13520.159,27741,-3.54847528303691,,,,,,,,,,
13521.175,27742,-3.54870319271851,,,,,,,,,,
13522.19,27743,-3.55010760913484,,,,,,,,,,
13523.206,27744,-3.5557412900751,,,,,,,,,,
13524.237,27745,-3.56077624612209,,,,,,,,,,
13525.252,27746,-3.55922646028722,,,,,,,,,,
13526.267,27747,-3.55255055453273,,,,,,,,,,
13527.283,27748,-3.54861449273432,,,,,,,,,,
13528.314,27749,-3.54769792623102,,,,,,,,,,
13529.329,27750,-3.5508985173272,,,,,,,,,,
13530.36,27751,-3.55265157395917,,,,,,,,,,
13531.376,27752,-3.55072604513572,,,,,,,,,,
13532.391,27753,-3.55035399797981,,,,,,,,,,
13533.406,27754,-3.5521772754326,,,,,,,,,,
13534.437,27755,-3.55485429023321,,,,,,,,,,
13535.453,27756,-3.55931639221564,,,,,,,,,,
13536.484,27757,-3.55788610497058,,,,,,,,,,
13537.499,27758,-3.55420628757093,,,,,,,,,,
13538.53,27759,-3.55378003486913,,,,,,,,,,
13539.545,27760,-3.55563041509487,,,,,,,,,,
13540.561,27761,-3.55314065581643,,,,,,,,,,
13541.576,27762,-3.55288441141767,,,,,,,,,,
13542.592,27763,-3.55254562675583,,,,,,,,,,
13543.607,27764,-3.5513050589214,,,,,,,,,,
13544.622,27765,-3.54909987875891,,,,,,,,,,
13545.638,27766,-3.54649308477912,,,,,,,,,,
13546.653,27767,-3.54663475836497,,,,,,,,,,
13547.684,27768,-3.54459958650551,,,,,,,,,,
13548.7,27769,-3.54419797268821,,,,,,,,,,
13549.715,27770,-3.54872043993765,,,,,,,,,,
13550.73,27771,-3.55095025898464,,,,,,,,,,
13551.761,27772,-3.54955200228943,,,,,,,,,,
13552.777,27773,-3.55422353479008,,,,,,,,,,
13553.792,27774,-3.56182586260167,,,,,,,,,,
13554.823,27775,-3.56166570985243,,,,,,,,,,
13555.838,27776,-3.55962930604875,,,,,,,,,,
13556.854,27777,-3.56123945715063,,,,,,,,,,
13557.869,27778,-3.55847990208696,,,,,,,,,,
13558.9,27779,-3.55671452601274,,,,,,,,,,
13559.916,27780,-3.56722301025076,,,,,,,,,,
13560.947,27781,-3.5758244448287,,,,,,,,,,
13561.962,27782,-3.5800672607391,,,,,,,,,,
13562.977,27783,-3.57953136500129,,,,,,,,,,
13564.008,27784,-3.58017567183089,,,,,,,,,,
13565.024,27785,-3.58115013971275,,,,,,,,,,
13566.055,27786,-3.58065120230168,,,,,,,,,,
13567.086,27787,-3.58133862717915,,,,,,,,,,
13568.132,27788,-3.57709950710142,,,,,,,,,,
13569.148,27789,-3.57332975777337,,,,,,,,,,
13570.179,27790,-3.57230108434561,,,,,,,,,,
13571.194,27791,-3.56945282929775,,,,,,,,,,
13572.21,27792,-3.5670320588959,,,,,,,,,,
13573.225,27793,-3.56745707965348,,,,,,,,,,
13574.24,27794,-3.56675856727799,,,,,,,,,,
13575.271,27795,-3.56801638233156,,,,,,,,,,
13576.287,27796,-3.57775120559637,,,,,,,,,,
13577.302,27797,-3.58375200591564,,,,,,,,,,
13578.318,27798,-3.586416701274,,,,,,,,,,
13579.333,27799,-3.58541759450765,,,,,,,,,,
13580.364,27800,-3.58084954532188,,,,,,,,,,
13581.379,27801,-3.58229461589764,,,,,,,,,,
13582.395,27802,-3.58703390533066,,,,,,,,,,
13583.41,27803,-3.58515395844353,,,,,,,,,,
13584.441,27804,-3.57950795806102,,,,,,,,,,
13585.456,27805,-3.57387427712075,,,,,,,,,,
13586.472,27806,-3.56995669448571,,,,,,,,,,
13587.487,27807,-3.56931731543301,,,,,,,,,,
13588.518,27808,-3.57443973951996,,,,,,,,,,
13589.534,27809,-3.57787070418618,,,,,,,,,,
13590.58,27810,-3.57975311496176,,,,,,,,,,
13591.611,27811,-3.58275166720506,,,,,,,,,,
13592.627,27812,-3.58318038379531,,,,,,,,,,
13593.658,27813,-3.58281449636053,,,,,,,,,,
13594.673,27814,-3.5806721453535,,,,,,,,,,
13595.704,27815,-3.58160103129904,,,,,,,,,,
13596.719,27816,-3.58745646219978,,,,,,,,,,
13597.735,27817,-3.58630213046109,,,,,,,,,,
13598.766,27818,-3.56802623788536,,,,,,,,,,
13599.781,27819,-3.55107961312825,,,,,,,,,,
13600.797,27820,-3.54307443955514,,,,,,,,,,
13601.812,27821,-3.55702867179008,,,,,,,,,,
13602.827,27822,-3.57194628440885,,,,,,,,,,
13603.843,27823,-3.58519338065872,,,,,,,,,,
13604.858,27824,-3.5930926070285,,,,,,,,,,
13605.873,27825,-3.58664584289983,,,,,,,,,,
13606.889,27826,-3.56494391343477,,,,,,,,,,
13607.904,27827,-3.56407416081203,,,,,,,,,,
13608.935,27828,-3.57451365617345,,,,,,,,,,
13609.951,27829,-3.57450010478698,,,,,,,,,,
13610.966,27830,-3.57568153929861,,,,,,,,,,
13611.981,27831,-3.58326046016992,,,,,,,,,,
13613.012,27832,-3.58777183992135,,,,,,,,,,
13614.028,27833,-3.59610963843517,,,,,,,,,,
13615.059,27834,-3.60147721942286,,,,,,,,,,
13616.074,27835,-3.60586910058447,,,,,,,,,,
13617.09,27836,-3.61202019809917,,,,,,,,,,
13618.105,27837,-3.6154314516578,,,,,,,,,,
13619.136,27838,-3.6145592351466,,,,,,,,,,
13620.167,27839,-3.61201773421072,,,,,,,,,,
13621.182,27840,-3.61001459290111,,,,,,,,,,
13622.198,27841,-3.61154097179571,,,,,,,,,,
13623.229,27842,-3.60825414460379,,,,,,,,,,
13624.244,27843,-3.60174455131965,,,,,,,,,,
13625.275,27844,-3.59543330105572,,,,,,,,,,
13626.291,27845,-3.57123545259111,,,,,,,,,,
13627.306,27846,-3.56768868516775,,,,,,,,,,
13628.321,27847,-3.57415639234824,,,,,,,,,,
13629.337,27848,-3.58288594912557,,,,,,,,,,
13630.352,27849,-3.57646628776985,,,,,,,,,,
13631.383,27850,-3.55869918815898,,,,,,,,,,
13632.414,27851,-3.55093177982127,,,,,,,,,,
13633.43,27852,-3.55032812715109,,,,,,,,,,
13634.445,27853,-3.56005925458322,,,,,,,,,,
13635.476,27854,-3.58310646714182,,,,,,,,,,
13636.491,27855,-3.58371874342157,,,,,,,,,,
13637.522,27856,-3.55971800603294,,,,,,,,,,
13638.538,27857,-3.53314620104703,,,,,,,,,,
13639.553,27858,-3.52157947671986,,,,,,,,,,
13640.568,27859,-3.53202020402551,,,,,,,,,,
13641.584,27860,-3.54697231108258,,,,,,,,,,
13642.599,27861,-3.55267251701099,,,,,,,,,,
13643.63,27862,-3.53545979230131,,,,,,,,,,
13644.661,27863,-3.53726459059072,,,,,,,,,,
13645.677,27864,-3.54817961642294,,,,,,,,,,
13646.708,27865,-3.56014918651164,,,,,,,,,,
13647.739,27866,-3.56572127024066,,,,,,,,,,
13648.754,27867,-3.56249727220421,,,,,,,,,,
13649.785,27868,-3.55688699820422,,,,,,,,,,
13650.8,27869,-3.55260476007862,,,,,,,,,,
13651.816,27870,-3.55640284412385,,,,,,,,,,
13652.831,27871,-3.56041651840843,,,,,,,,,,
13653.847,27872,-3.56328818039657,,,,,,,,,,
13654.862,27873,-3.56889352661966,,,,,,,,,,
13655.893,27874,-3.5753390588041,,,,,,,,,,
13656.908,27875,-3.56998502920288,,,,,,,,,,
13657.924,27876,-3.56613766738866,,,,,,,,,,
13658.955,27877,-3.5689945460461,,,,,,,,,,
13659.97,27878,-3.56524204393719,,,,,,,,,,
13660.985,27879,-3.56207964311199,,,,,,,,,,
13662.016,27880,-3.5575152897589,,,,,,,,,,
13663.032,27881,-3.55359031545851,,,,,,,,,,
13664.063,27882,-3.55147137139176,,,,,,,,,,
13665.094,27883,-3.54941772036892,,,,,,,,,,
13666.109,27884,-3.55073590068952,,,,,,,,,,
13667.125,27885,-3.54919966624112,,,,,,,,,,
13668.156,27886,-3.55128781170225,,,,,,,,,,
13669.171,27887,-3.55652234271366,,,,,,,,,,
13670.202,27888,-3.55775428693852,,,,,,,,,,
13671.233,27889,-3.5547002972051,,,,,,,,,,
13672.248,27890,-3.55780110081906,,,,,,,,,,
13673.279,27891,-3.5681518961963,,,,,,,,,,
13674.295,27892,-3.5874823330285,,,,,,,,,,
13675.326,27893,-3.60407908562576,,,,,,,,,,
13676.341,27894,-3.60948239299597,,,,,,,,,,
13677.357,27895,-3.61345171728846,,,,,,,,,,
13678.388,27896,-3.61145719958841,,,,,,,,,,
13679.434,27897,-3.6007503723302,,,,,,,,,,
13680.45,27898,-3.59142455454804,,,,,,,,,,
13681.465,27899,-3.58978853261743,,,,,,,,,,
13682.48,27900,-3.59141223510579,,,,,,,,,,
13683.511,27901,-3.59340059308471,,,,,,,,,,
13684.527,27902,-3.5907334338379,,,,,,,,,,
13685.558,27903,-3.58994006175709,,,,,,,,,,
13686.573,27904,-3.59672684249182,,,,,,,,,,
13687.604,27905,-3.59939892951553,,,,,,,,,,
13688.62,27906,-3.5977764589714,,,,,,,,,,
13689.651,27907,-3.59765572843736,,,,,,,,,,
13690.666,27908,-3.59677981609349,,,,,,,,,,
13691.681,27909,-3.59652603558317,,,,,,,,,,
13692.697,27910,-3.59571788017166,,,,,,,,,,
13693.728,27911,-3.59437875679924,,,,,,,,,,
13694.743,27912,-3.59128904068331,,,,,,,,,,
13695.758,27913,-3.58484104461041,,,,,,,,,,
13696.774,27914,-3.58596950552038,,,,,,,,,,
13697.805,27915,-3.59070756300918,,,,,,,,,,
13698.82,27916,-3.58476959184537,,,,,,,,,,
13699.851,27917,-3.57842015131047,,,,,,,,,,
13700.867,27918,-3.57746169870353,,,,,,,,,,
13701.898,27919,-3.58272333248789,,,,,,,,,,
13702.913,27920,-3.59144056982296,,,,,,,,,,
13703.928,27921,-3.58833360648788,,,,,,,,,,
13704.944,27922,-3.57201157745277,,,,,,,,,,
13705.959,27923,-3.5592203005661,,,,,,,,,,
13706.975,27924,-3.56059884615371,,,,,,,,,,
13708.006,27925,-3.55538279430567,,,,,,,,,,
13709.021,27926,-3.55173007967898,,,,,,,,,,
13710.036,27927,-3.54746139293985,,,,,,,,,,
13711.052,27928,-3.54033459559906,,,,,,,,,,
13712.067,27929,-3.54965548560432,,,,,,,,,,
13713.098,27930,-3.56438953853359,,,,,,,,,,
13714.114,27931,-3.57421059789414,,,,,,,,,,
13715.145,27932,-3.57932070253884,,,,,,,,,,
13716.16,27933,-3.58328017127752,,,,,,,,,,
13717.191,27934,-3.58710412615147,,,,,,,,,,
13718.222,27935,-3.59041682417211,,,,,,,,,,
13719.269,27936,-3.59967734891035,,,,,,,,,,
13720.284,27937,-3.59805857419889,,,,,,,,,,
13721.315,27938,-3.59672068277069,,,,,,,,,,
13722.33,27939,-3.59817437695602,,,,,,,,,,
13723.346,27940,-3.59906876846327,,,,,,,,,,
13724.361,27941,-3.60440924667802,,,,,,,,,,
13725.377,27942,-3.60824675293844,,,,,,,,,,
13726.408,27943,-3.60967950407195,,,,,,,,,,
13727.423,27944,-3.60971892628714,,,,,,,,,,
13728.438,27945,-3.61181939119052,,,,,,,,,,
13729.454,27946,-3.61856428582161,,,,,,,,,,
13730.485,27947,-3.62526359851637,,,,,,,,,,
13731.5,27948,-3.62455769447553,,,,,,,,,,
13732.515,27949,-3.62567506788747,,,,,,,,,,
13733.531,27950,-3.61429067130558,,,,,,,,,,
13734.562,27951,-3.59027145475358,,,,,,,,,,
13735.577,27952,-3.57951165389369,,,,,,,,,,
13736.608,27953,-3.58143471882869,,,,,,,,,,
13737.624,27954,-3.57862095821912,,,,,,,,,,
13738.655,27955,-3.57504339219014,,,,,,,,,,
13739.67,27956,-3.57092993042335,,,,,,,,,,
13740.685,27957,-3.56819378229994,,,,,,,,,,
13741.701,27958,-3.57184772887086,,,,,,,,,,
13742.716,27959,-3.58991049509569,,,,,,,,,,
13743.732,27960,-3.61273595769381,,,,,,,,,,
13744.747,27961,-3.62558636790328,,,,,,,,,,
13745.762,27962,-3.62192502966701,,,,,,,,,,
13746.778,27963,-3.5962106578616,,,,,,,,,,
13747.809,27964,-3.57448408951205,,,,,,,,,,
13748.824,27965,-3.56933702654061,,,,,,,,,,
13749.855,27966,-3.57266450789194,,,,,,,,,,
13750.886,27967,-3.60079841815497,,,,,,,,,,
13751.901,27968,-3.62638959553789,,,,,,,,,,
13752.917,27969,-3.63477051209958,,,,,,,,,,
13753.948,27970,-3.63502182872145,,,,,,,,,,
13754.963,27971,-3.63062132395027,,,,,,,,,,
13755.979,27972,-3.62994991434772,,,,,,,,,,
13756.994,27973,-3.63104018498672,,,,,,,,,,
13758.009,27974,-3.6322585778251,,,,,,,,,,
13759.056,27975,-3.62953598108817,,,,,,,,,,
13760.071,27976,-3.6322191556099,,,,,,,,,,
13761.102,27977,-3.63148122101921,,,,,,,,,,
13762.118,27978,-3.63791320181718,,,,,,,,,,
13763.149,27979,-3.64360601608024,,,,,,,,,,
13764.164,27980,-3.65256225059494,,,,,,,,,,
13765.18,27981,-3.65979376319484,,,,,,,,,,
13766.195,27982,-3.66941401564674,,,,,,,,,,
13767.21,27983,-3.67885070840913,,,,,,,,,,
13768.226,27984,-3.67889998617812,,,,,,,,,,
13769.257,27985,-3.67228444569065,,,,,,,,,,
13770.272,27986,-3.67344740103891,,,,,,,,,,
13771.303,27987,-3.67548996456372,,,,,,,,,,
13772.319,27988,-3.67521524100158,,,,,,,,,,
13773.334,27989,-3.67453028001256,,,,,,,,,,
13774.349,27990,-3.66545824274073,,,,,,,,,,
13775.38,27991,-3.65245999922428,,,,,,,,,,
13776.396,27992,-3.65320286159186,,,,,,,,,,
13777.427,27993,-3.65136480080838,,,,,,,,,,
13778.442,27994,-3.65053939817773,,,,,,,,,,
13779.473,27995,-3.64941463310043,,,,,,,,,,
13780.488,27996,-3.64890214430289,,,,,,,,,,
13781.504,27997,-3.65037185376315,,,,,,,,,,
13782.519,27998,-3.65582197501391,,,,,,,,,,
13783.535,27999,-3.65698985813907,,,,,,,,,,
13784.566,28000,-3.63997054867269,,,,,,,,,,
13785.581,28001,-3.62921444364548,,,,,,,,,,
13786.612,28002,-3.62510590965559,,,,,,,,,,
13787.643,28003,-3.62213815601791,,,,,,,,,,
13788.658,28004,-3.62133616032753,,,,,,,,,,
13789.674,28005,-3.61894372464286,,,,,,,,,,
13790.705,28006,-3.63306919712505,,,,,,,,,,
13791.72,28007,-3.64749280010966,,,,,,,,,,
13792.736,28008,-3.65664491375611,,,,,,,,,,
13793.751,28009,-3.66364851667441,,,,,,,,,,
13794.766,28010,-3.66749341460019,,,,,,,,,,
13795.797,28011,-3.66833606444999,,,,,,,,,,
13796.813,28012,-3.6673603646239,,,,,,,,,,
13797.828,28013,-3.66401563605342,,,,,,,,,,
13798.875,28014,-3.6663341550846,,,,,,,,,,
13799.89,28015,-3.65317329493047,,,,,,,,,,
13800.906,28016,-3.63334268874297,,,,,,,,,,
13801.937,28017,-3.64000627505521,,,,,,,,,,
13802.952,28018,-3.65499164460635,,,,,,,,,,
13803.983,28019,-3.66391584857121,,,,,,,,,,
13804.998,28020,-3.66711027994626,,,,,,,,,,
13806.014,28021,-3.66270731128662,,,,,,,,,,
13807.029,28022,-3.65937120632572,,,,,,,,,,
13808.06,28023,-3.66628610925983,,,,,,,,,,
13809.075,28024,-3.6733081913415,,,,,,,,,,
13810.106,28025,-3.65806164961469,,,,,,,,,,
13811.122,28026,-3.6483970471707,,,,,,,,,,
13812.153,28027,-3.65851130925677,,,,,,,,,,
13813.168,28028,-3.67010883218956,,,,,,,,,,
13814.184,28029,-3.68045100395722,,,,,,,,,,
13815.199,28030,-3.68181476621413,,,,,,,,,,
13816.214,28031,-3.67847373347632,,,,,,,,,,
13817.23,28032,-3.67427403561379,,,,,,,,,,
13818.245,28033,-3.66795292979606,,,,,,,,,,
13819.276,28034,-3.6669932452449,,,,,,,,,,
13820.307,28035,-3.67329587189926,,,,,,,,,,
13821.323,28036,-3.67661842547369,,,,,,,,,,
13822.354,28037,-3.67421120645832,,,,,,,,,,
13823.369,28038,-3.67589773810215,,,,,,,,,,
13824.4,28039,-3.68390291167526,,,,,,,,,,
13825.415,28040,-3.69031148553296,,,,,,,,,,
13826.446,28041,-3.69190562135992,,,,,,,,,,
13827.477,28042,-3.69024126471214,,,,,,,,,,
13828.493,28043,-3.68589126965418,,,,,,,,,,
13829.524,28044,-3.68243443415923,,,,,,,,,,
13830.539,28045,-3.68544407390056,,,,,,,,,,
13831.555,28046,-3.68876416358654,,,,,,,,,,
13832.57,28047,-3.69155698114429,,,,,,,,,,
13833.585,28048,-3.67918456529407,,,,,,,,,,
13834.601,28049,-3.65874907449216,,,,,,,,,,
13835.616,28050,-3.64855473603149,,,,,,,,,,
13836.647,28051,-3.6535613573613,,,,,,,,,,
13837.662,28052,-3.66035799364982,,,,,,,,,,
13838.693,28053,-3.66217264749304,,,,,,,,,,
13839.709,28054,-3.67178797216803,,,,,,,,,,
13840.724,28055,-3.6765198699357,,,,,,,,,,
13841.755,28056,-3.68546748084083,,,,,,,,,,
13842.771,28057,-3.69302669060454,,,,,,,,,,
13843.802,28058,-3.69628887891196,,,,,,,,,,
13844.848,28059,-3.69888212150528,,,,,,,,,,
13845.864,28060,-3.68512007256942,,,,,,,,,,
13846.879,28061,-3.66179074478333,,,,,,,,,,
13847.91,28062,-3.64179752195815,,,,,,,,,,
13848.925,28063,-3.63484689264152,,,,,,,,,,
13849.956,28064,-3.63322072626471,,,,,,,,,,
13850.987,28065,-3.6422360941022,,,,,,,,,,
13852.018,28066,-3.6607731588536,,,,,,,,,,
13853.049,28067,-3.67917101390759,,,,,,,,,,
13854.065,28068,-3.68681769171127,,,,,,,,,,
13855.08,28069,-3.68948731484653,,,,,,,,,,
13856.111,28070,-3.68961174121324,,,,,,,,,,
13857.127,28071,-3.69260782956809,,,,,,,,,,
13858.158,28072,-3.69296262950485,,,,,,,,,,
13859.173,28073,-3.69219389630854,,,,,,,,,,
13860.188,28074,-3.69494113192997,,,,,,,,,,
13861.204,28075,-3.69108021872927,,,,,,,,,,
13862.219,28076,-3.68554509332699,,,,,,,,,,
13863.235,28077,-3.6895057940099,,,,,,,,,,
13864.25,28078,-3.69378926407973,,,,,,,,,,
13865.281,28079,-3.69388658767349,,,,,,,,,,
13866.296,28080,-3.6965882413586,,,,,,,,,,
13867.327,28081,-3.70495314264537,,,,,,,,,,
13868.343,28082,-3.70839026703271,,,,,,,,,,
13869.358,28083,-3.7042213677758,,,,,,,,,,
13870.389,28084,-3.70005246851889,,,,,,,,,,
13871.404,28085,-3.70342922763922,,,,,,,,,,
13872.42,28086,-3.70625037991414,,,,,,,,,,
13873.451,28087,-3.70801698793258,,,,,,,,,,
13874.466,28088,-3.69483272083818,,,,,,,,,,
13875.528,28089,-3.6672014438189,,,,,,,,,,
13876.544,28090,-3.650305328775,,,,,,,,,,
13877.575,28091,-3.64806688611844,,,,,,,,,,
13878.59,28092,-3.66884855324753,,,,,,,,,,
13879.606,28093,-3.6735459565769,,,,,,,,,,
13880.637,28094,-3.66397251800555,,,,,,,,,,
13881.668,28095,-3.65230723814039,,,,,,,,,,
13882.683,28096,-3.64618324339864,,,,,,,,,,
13883.698,28097,-3.6459134476134,,,,,,,,,,
13884.714,28098,-3.65283327832441,,,,,,,,,,
13885.729,28099,-3.65597596804201,,,,,,,,,,
13886.745,28100,-3.65588726805782,,,,,,,,,,
13887.76,28101,-3.65701080119089,,,,,,,,,,
13888.775,28102,-3.6735853787921,,,,,,,,,,
13889.806,28103,-3.6861401223876,,,,,,,,,,
13890.822,28104,-3.68938136764319,,,,,,,,,,
13891.853,28105,-3.67323550663224,,,,,,,,,,
13892.868,28106,-3.6818973064772,,,,,,,,,,
13893.899,28107,-3.69824027856413,,,,,,,,,,
13894.915,28108,-3.71208979553995,,,,,,,,,,
13895.93,28109,-3.71805733336515,,,,,,,,,,
13896.945,28110,-3.71727258489392,,,,,,,,,,
13897.976,28111,-3.71392785632344,,,,,,,,,,
13898.992,28112,-3.71611332537833,,,,,,,,,,
13900.007,28113,-3.71781340840863,,,,,,,,,,
13901.022,28114,-3.71777029036076,,,,,,,,,,
13902.038,28115,-3.71677980720398,,,,,,,,,,
13903.053,28116,-3.71966132474591,,,,,,,,,,
13904.069,28117,-3.72076637871561,,,,,,,,,,
13905.084,28118,-3.71731077516489,,,,,,,,,,
13906.099,28119,-3.69868747431775,,,,,,,,,,
13907.115,28120,-3.67947776801958,,,,,,,,,,
13908.13,28121,-3.69409478624749,,,,,,,,,,
13909.146,28122,-3.70807612125537,,,,,,,,,,
13910.177,28123,-3.71493681864359,,,,,,,,,,
13911.208,28124,-3.71767912648812,,,,,,,,,,
13912.223,28125,-3.71247169824966,,,,,,,,,,
13913.238,28126,-3.70939553352019,,,,,,,,,,
13914.269,28127,-3.71415330211659,,,,,,,,,,
13915.285,28128,-3.71402764380565,,,,,,,,,,
13916.316,28129,-3.714451432619,,,,,,,,,,
13917.331,28130,-3.71818791945299,,,,,,,,,,
13918.346,28131,-3.7199927177424,,,,,,,,,,
13919.362,28132,-3.7167711835944,,,,,,,,,,
13920.377,28133,-3.7129496926089,,,,,,,,,,
13921.393,28134,-3.70767327549385,,,,,,,,,,
13922.408,28135,-3.70691439785134,,,,,,,,,,
13923.439,28136,-3.70823873789305,,,,,,,,,,
13924.454,28137,-3.70685156869587,,,,,,,,,,
13925.47,28138,-3.6905714257644,,,,,,,,,,
13926.485,28139,-3.68714046109818,,,,,,,,,,
13927.516,28140,-3.69826491744863,,,,,,,,,,
13928.532,28141,-3.70601261467874,,,,,,,,,,
13929.563,28142,-3.70866622253908,,,,,,,,,,
13930.594,28143,-3.70544961616798,,,,,,,,,,
13931.64,28144,-3.70296478466645,,,,,,,,,,
13932.656,28145,-3.7063969812769,,,,,,,,,,
13933.671,28146,-3.70575390639152,,,,,,,,,,
13934.702,28147,-3.7093216168667,,,,,,,,,,
13935.717,28148,-3.72821964127598,,,,,,,,,,
13936.733,28149,-3.73094100606869,,,,,,,,,,
13937.748,28150,-3.70949778489086,,,,,,,,,,
13938.779,28151,-3.68199832590363,,,,,,,,,,
13939.795,28152,-3.66676903139597,,,,,,,,,,
13940.81,28153,-3.66123636988215,,,,,,,,,,
13941.825,28154,-3.65706377479256,,,,,,,,,,
13942.841,28155,-3.66636864952289,,,,,,,,,,
13943.856,28156,-3.68135401907404,,,,,,,,,,
13944.871,28157,-3.69501135275078,,,,,,,,,,
13945.887,28158,-3.70331712071476,,,,,,,,,,
13946.902,28159,-3.69619771503932,,,,,,,,,,
13947.933,28160,-3.69968904497256,,,,,,,,,,
